transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
1,854,37,2,2026-03-10 21:21:08,2475,0,False
2,113,16,3,2026-05-08 09:19:51,875,0,True
3,1739,38,1,2026-01-05 11:09:58,4350,0,True
4,251,42,1,2026-01-05 18:22:29,1420,20,True
5,1211,10,2,2026-02-02 16:29:48,1775,0,True
6,1,4,3,2026-01-08 09:49:22,1275,0,False
7,1110,18,4,2026-04-03 03:38:34,1775,0,False
8,864,42,3,2026-04-15 04:34:10,1420,20,True
9,1764,32,2,2026-04-13 13:25:48,2475,0,True
10,1749,24,2,2026-04-24 06:59:12,1775,0,False
11,893,38,1,2026-02-14 00:37:00,3915,10,False
12,1791,12,2,2026-03-12 22:53:30,2103,15,True
13,1749,15,1,2026-03-10 00:55:42,1597,10,False
14,578,48,1,2026-02-13 20:43:23,1775,0,True
15,952,4,4,2026-03-26 20:08:27,1275,0,False
16,1360,27,3,2026-01-09 16:50:19,1980,20,True
17,1256,34,4,2026-03-30 19:51:58,1775,0,True
18,419,39,1,2026-03-23 00:06:05,2475,0,False
19,1661,3,4,2026-02-22 15:16:46,1775,0,False
20,1834,39,1,2026-01-11 16:52:49,2475,0,False
21,1462,6,4,2026-04-01 14:47:17,1775,0,False
22,1274,33,2,2026-02-24 19:43:46,1147,10,True
23,1088,38,4,2026-01-21 15:07:52,3480,20,False
24,1325,13,2,2026-03-31 02:44:45,1775,0,False
25,55,29,2,2026-03-22 14:07:15,1420,20,False
26,1964,3,3,2026-01-25 03:12:14,1420,20,False
27,1301,10,2,2026-02-19 02:35:02,1597,10,True
28,1377,10,2,2026-01-01 16:52:12,1775,0,False
29,1922,33,1,2026-01-02 04:25:32,1275,0,True
30,1291,45,1,2026-01-12 22:11:31,3480,20,False
31,38,4,2,2026-01-17 21:38:09,1275,0,True
32,1330,36,3,2026-03-19 12:04:55,2227,10,False
33,19,28,3,2026-01-10 11:37:37,4350,0,True
34,356,7,1,2026-02-16 22:46:45,1275,0,False
35,1420,45,3,2026-04-25 15:17:29,3480,20,False
36,482,43,1,2026-03-24 19:52:56,3915,10,False
37,23,27,3,2026-03-05 07:24:28,1980,20,False
38,1598,19,1,2026-03-22 15:03:10,1420,20,False
39,124,3,1,2026-03-20 17:37:05,1775,0,True
40,1900,2,3,2026-01-14 07:48:57,4350,0,True
41,418,46,4,2026-05-05 19:39:55,2475,0,False
42,1045,20,4,2026-02-23 01:30:59,2103,15,True
43,378,3,4,2026-02-14 00:45:15,1508,15,False
44,1658,3,2,2026-03-14 14:51:28,1420,20,True
45,1962,49,4,2026-05-08 16:04:10,1420,20,True
46,1604,40,1,2026-01-15 18:22:08,1597,10,False
47,1228,25,2,2026-04-27 05:24:19,4350,0,False
48,203,5,2,2026-03-20 11:12:05,3480,20,False
49,1445,14,1,2026-02-26 09:08:18,1275,0,True
50,168,44,3,2026-02-17 23:38:37,1980,20,False
51,1185,13,2,2026-04-04 11:50:38,1775,0,True
52,385,11,3,2026-03-29 18:31:56,1980,20,False
53,1672,20,4,2026-02-08 02:13:22,2475,0,False
54,1225,35,1,2026-01-07 01:34:37,2103,15,True
55,549,32,3,2026-02-22 17:15:30,2475,0,True
56,1447,49,1,2026-03-03 19:26:42,1597,10,True
57,687,36,2,2026-03-24 01:03:47,2227,10,True
58,1846,3,2,2026-05-02 10:22:45,1508,15,True
59,1458,39,4,2026-02-12 14:31:21,1980,20,False
60,1885,40,2,2026-03-26 11:43:26,1597,10,True
61,1836,24,4,2026-01-31 07:12:48,1420,20,False
62,1985,6,4,2026-01-13 16:44:43,1775,0,True
63,794,32,2,2026-03-15 17:32:28,2475,0,True
64,791,2,4,2026-01-24 16:50:59,3915,10,True
65,1246,12,3,2026-04-15 08:47:05,2103,15,False
66,1316,1,2,2026-05-03 09:57:09,1597,10,True
67,1908,10,1,2026-02-11 18:01:43,1508,15,False
68,1246,3,4,2026-05-06 04:06:20,1775,0,False
69,538,42,4,2026-02-06 03:50:43,1420,20,False
70,424,6,4,2026-03-31 15:37:39,1597,10,False
71,1144,12,2,2026-02-20 13:51:06,2475,0,True
72,185,21,1,2026-01-23 16:28:23,2475,0,False
73,1733,22,3,2026-01-31 05:37:31,1980,20,False
74,300,43,3,2026-04-18 15:48:54,3480,20,False
75,649,21,1,2026-03-27 01:24:32,2227,10,False
76,1304,43,2,2026-03-12 10:16:18,3915,10,True
77,962,3,3,2026-01-09 01:42:56,1420,20,False
78,1127,15,3,2026-04-20 07:29:19,1775,0,False
79,472,38,2,2026-04-17 20:47:24,3915,10,False
80,1108,5,4,2026-03-02 08:36:16,4350,0,False
81,1685,21,4,2026-04-25 03:30:39,2475,0,True
82,1908,23,1,2026-01-23 03:08:13,1508,15,False
83,1373,42,3,2026-03-22 09:48:03,1775,0,False
84,701,14,1,2026-01-28 05:49:36,1020,20,True
85,730,43,1,2026-04-02 08:03:53,4350,0,True
86,1998,37,3,2026-04-26 01:46:22,2475,0,False
87,370,31,4,2026-02-24 16:13:32,875,0,True
88,1639,37,3,2026-04-08 22:59:50,2475,0,True
89,542,41,4,2026-02-15 13:27:53,1508,15,False
90,69,29,1,2026-02-08 11:14:40,1775,0,False
91,989,26,3,2026-02-26 10:53:26,2475,0,False
92,1086,46,1,2026-03-31 08:10:04,2227,10,True
93,756,49,1,2026-02-12 21:30:48,1775,0,False
94,1389,38,1,2026-05-09 12:26:54,4350,0,False
95,923,3,1,2026-04-24 17:03:30,1508,15,False
96,328,8,4,2026-03-25 18:37:16,2475,0,False
97,342,45,2,2026-01-10 17:22:36,3480,20,False
98,1858,32,4,2026-03-29 19:22:10,2475,0,False
99,477,42,2,2026-03-11 15:15:08,1508,15,True
100,789,39,4,2026-03-14 15:22:34,2227,10,False
101,1027,12,4,2026-01-01 08:52:50,2103,15,True
102,1970,34,1,2026-04-19 08:26:18,1775,0,True
103,1102,40,4,2026-01-09 18:17:04,1775,0,False
104,973,38,4,2026-05-06 20:44:26,4350,0,True
105,513,23,1,2026-03-10 02:01:42,1597,10,True
106,699,11,1,2026-01-20 14:02:33,1980,20,False
107,150,17,3,2026-03-06 05:06:09,1775,0,True
108,747,49,3,2026-05-01 02:48:20,1775,0,False
109,712,24,4,2026-01-29 22:35:03,1508,15,True
110,1727,40,1,2026-04-08 09:23:28,1508,15,True
111,879,11,4,2026-01-27 12:43:16,2227,10,True
112,989,14,3,2026-04-15 16:52:41,1275,0,False
113,1037,37,1,2026-04-18 09:57:09,2227,10,True
114,1428,35,2,2026-01-06 15:37:39,2475,0,True
115,593,43,4,2026-04-16 08:40:52,4350,0,False
116,971,12,1,2026-01-09 00:50:22,2103,15,True
117,1783,5,2,2026-01-07 06:50:32,3915,10,False
118,1455,13,4,2026-01-09 01:45:48,1508,15,True
119,1603,36,3,2026-01-20 08:38:34,2103,15,True
120,1562,49,2,2026-01-31 04:06:42,1775,0,True
121,312,32,2,2026-05-07 22:36:20,2475,0,True
122,1798,27,2,2026-04-05 17:24:52,1980,20,True
123,1768,2,3,2026-03-19 17:05:37,3480,20,False
124,1830,30,1,2026-03-06 02:22:03,1980,20,False
125,1272,39,2,2026-01-03 07:02:43,2103,15,True
126,1615,4,3,2026-03-29 13:25:36,1275,0,False
127,1779,47,3,2026-02-06 15:49:41,1775,0,False
128,173,30,2,2026-03-05 11:45:39,2475,0,False
129,1822,32,3,2026-04-04 18:46:20,1980,20,True
130,867,23,3,2026-05-02 17:05:12,1597,10,False
131,1463,47,2,2026-05-04 15:51:52,1597,10,True
132,1443,20,1,2026-01-30 09:07:39,2103,15,False
133,1482,37,3,2026-05-03 15:50:01,2475,0,False
134,1089,31,1,2026-01-04 21:10:39,700,20,False
135,1820,1,4,2026-04-09 14:15:25,1597,10,False
136,1147,20,3,2026-01-14 14:56:51,2475,0,False
137,913,21,4,2026-02-08 17:57:49,2475,0,True
138,494,50,3,2026-03-03 03:54:26,1775,0,False
139,1051,24,3,2026-05-03 05:28:42,1508,15,False
140,367,41,2,2026-01-29 13:45:24,1597,10,True
141,184,46,2,2026-01-19 06:34:20,2475,0,False
142,479,29,1,2026-02-07 17:44:48,1775,0,False
143,1301,25,2,2026-04-06 03:49:30,4350,0,True
144,958,24,3,2026-04-12 07:33:39,1597,10,False
145,925,12,1,2026-03-28 06:25:00,1980,20,False
146,1397,26,4,2026-02-09 23:26:23,2227,10,True
147,936,21,3,2026-05-01 10:00:35,2475,0,True
148,1853,33,2,2026-01-19 21:22:16,1020,20,True
149,954,35,3,2026-04-17 22:58:48,1980,20,True
150,932,14,3,2026-01-16 09:10:41,1083,15,True
151,1721,34,3,2026-01-26 22:05:20,1775,0,True
