store_id,date,skin_id,featured
1,2025-05-09,10,False
2,2025-05-09,1,True
3,2025-05-09,37,True
4,2025-05-09,43,False
5,2025-05-10,48,True
6,2025-05-10,5,False
7,2025-05-10,40,True
8,2025-05-10,46,True
9,2025-05-11,34,True
10,2025-05-11,42,False
11,2025-05-11,27,True
12,2025-05-11,37,False
13,2025-05-12,1,False
14,2025-05-12,37,True
15,2025-05-12,16,False
16,2025-05-12,29,True
17,2025-05-13,47,False
18,2025-05-13,7,True
19,2025-05-13,45,False
20,2025-05-13,33,False
21,2025-05-14,23,True
22,2025-05-14,8,False
23,2025-05-14,14,False
24,2025-05-14,36,False
25,2025-05-15,45,True
26,2025-05-15,43,False
27,2025-05-15,29,False
28,2025-05-15,9,True
29,2025-05-16,1,False
30,2025-05-16,48,False
31,2025-05-16,42,False
32,2025-05-16,37,True
33,2025-05-17,19,True
34,2025-05-17,31,False
35,2025-05-17,35,False
36,2025-05-17,5,False
37,2025-05-18,47,True
38,2025-05-18,12,False
39,2025-05-18,40,False
40,2025-05-18,9,True
41,2025-05-19,4,True
42,2025-05-19,39,True
43,2025-05-19,34,False
44,2025-05-19,40,False
45,2025-05-20,20,False
46,2025-05-20,4,False
47,2025-05-20,13,True
48,2025-05-20,5,False
49,2025-05-21,5,True
50,2025-05-21,19,False
51,2025-05-21,48,False
52,2025-05-21,11,False
53,2025-05-22,48,True
54,2025-05-22,10,True
55,2025-05-22,3,False
56,2025-05-22,17,False
57,2025-05-23,15,True
58,2025-05-23,6,True
59,2025-05-23,10,True
60,2025-05-23,19,False
61,2025-05-24,46,True
62,2025-05-24,49,True
63,2025-05-24,6,True
64,2025-05-24,33,False
65,2025-05-25,2,False
66,2025-05-25,24,True
67,2025-05-25,7,True
68,2025-05-25,11,False
69,2025-05-26,37,False
70,2025-05-26,12,False
71,2025-05-26,44,False
72,2025-05-26,38,False
73,2025-05-27,4,True
74,2025-05-27,43,True
75,2025-05-27,44,True
76,2025-05-27,21,True
77,2025-05-28,41,False
78,2025-05-28,21,False
79,2025-05-28,10,True
80,2025-05-28,32,True
81,2025-05-29,44,True
82,2025-05-29,27,False
83,2025-05-29,37,True
84,2025-05-29,13,False
85,2025-05-30,24,True
86,2025-05-30,22,True
87,2025-05-30,3,True
88,2025-05-30,10,False
89,2025-05-31,30,True
90,2025-05-31,11,False
91,2025-05-31,19,False
92,2025-05-31,31,True
93,2025-06-01,27,False
94,2025-06-01,22,False
95,2025-06-01,24,False
96,2025-06-01,16,False
97,2025-06-02,19,False
98,2025-06-02,34,False
99,2025-06-02,16,True
100,2025-06-02,9,True
101,2025-06-03,28,False
102,2025-06-03,25,True
103,2025-06-03,12,True
104,2025-06-03,43,True
105,2025-06-04,43,True
106,2025-06-04,38,False
107,2025-06-04,10,True
108,2025-06-04,16,False
109,2025-06-05,43,True
110,2025-06-05,24,False
111,2025-06-05,27,True
112,2025-06-05,22,False
113,2025-06-06,15,False
114,2025-06-06,22,False
115,2025-06-06,11,True
116,2025-06-06,23,False
117,2025-06-07,48,False
118,2025-06-07,34,False
119,2025-06-07,33,True
120,2025-06-07,22,True
121,2025-06-08,25,True
122,2025-06-08,42,False
123,2025-06-08,46,False
124,2025-06-08,26,True
125,2025-06-09,22,False
