skin_id,skin_name,weapon,rarity,base_price_vp,collection,release_date
1,Spline Classic,Classic,Deluxe,1275,Them,2025-02-16
2,Smite Knife,Melee,Select,875,Keep,2024-11-28
3,RGX Blade,Melee,Ultra,4350,Decide,2026-02-17
4,Prime Phantom,Phantom,Premium,1775,Religious,2024-02-24
5,Reaver Vandal,Vandal,Premium,1775,Product,2026-03-09
6,Smite Knife,Melee,Select,875,Style,2024-12-12
7,Glitchpop Phantom,Phantom,Premium,1775,Market,2025-05-30
8,Smite Knife,Melee,Select,875,Argue,2025-05-21
9,Reaver Vandal,Vandal,Premium,1775,Pull,2025-09-25
10,Ion Sheriff,Sheriff,Premium,1775,Message,2023-08-20
11,Prime Phantom,Phantom,Premium,1775,Must,2024-07-24
12,Spline Classic,Classic,Deluxe,1275,Which,2025-01-21
13,Glitchpop Phantom,Phantom,Premium,1775,Source,2025-08-17
14,Ion Sheriff,Sheriff,Premium,1775,Father,2025-06-08
15,Elderflame Operator,Operator,Ultra,2475,Remember,2025-12-11
16,Elderflame Operator,Operator,Ultra,2475,Church,2026-03-27
17,Glitchpop Phantom,Phantom,Premium,1775,Daughter,2025-06-25
18,Prelude to Chaos Vandal,Vandal,Ultra,2475,Friend,2023-09-28
19,RGX Blade,Melee,Ultra,4350,Truth,2024-04-06
20,Prime Phantom,Phantom,Premium,1775,Suggest,2023-05-30
21,Smite Knife,Melee,Select,875,Hold,2024-03-31
22,Smite Knife,Melee,Select,875,Table,2025-01-12
23,Reaver Vandal,Vandal,Premium,1775,Concern,2026-02-08
24,Prime Phantom,Phantom,Premium,1775,Night,2024-11-04
25,Spline Classic,Classic,Deluxe,1275,Against,2025-07-04
26,Ion Sheriff,Sheriff,Premium,1775,Certainly,2024-08-28
27,Oni Katana,Melee,Ultra,4350,Year,2026-01-29
28,Reaver Vandal,Vandal,Premium,1775,Outside,2023-08-14
29,RGX Blade,Melee,Ultra,4350,Wrong,2024-10-16
30,Smite Knife,Melee,Select,875,Would,2025-01-27
31,RGX Blade,Melee,Ultra,4350,Give,2025-05-20
32,Reaver Vandal,Vandal,Premium,1775,Avoid,2024-06-08
33,Glitchpop Phantom,Phantom,Premium,1775,Since,2025-01-29
34,Glitchpop Phantom,Phantom,Premium,1775,Morning,2023-10-01
35,Ion Sheriff,Sheriff,Premium,1775,Economy,2025-11-12
36,Prelude to Chaos Vandal,Vandal,Ultra,2475,Former,2024-10-21
37,Prime Phantom,Phantom,Premium,1775,Station,2024-10-11
38,Ion Sheriff,Sheriff,Premium,1775,Example,2024-12-30
39,Prime Phantom,Phantom,Premium,1775,Up,2023-09-29
40,Spline Classic,Classic,Deluxe,1275,Sort,2023-11-12
41,Prime Phantom,Phantom,Premium,1775,Like,2024-01-11
42,Elderflame Operator,Operator,Ultra,2475,Know,2025-02-25
43,Ion Sheriff,Sheriff,Premium,1775,Someone,2024-03-20
44,Elderflame Operator,Operator,Ultra,2475,Child,2024-05-07
45,RGX Blade,Melee,Ultra,4350,Successful,2026-01-03
46,Oni Katana,Melee,Ultra,4350,Specific,2024-12-26
47,RGX Blade,Melee,Ultra,4350,Maintain,2026-01-14
48,RGX Blade,Melee,Ultra,4350,Eight,2024-07-05
49,Smite Knife,Melee,Select,875,List,2024-01-06
50,Ion Sheriff,Sheriff,Premium,1775,Fill,2024-06-09
