user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
1,jessicamcconnell,1,367,40,Diamond,2024-03-15,2026-05-05 17:21:17
2,penaregina,3,219,1480,Immortal,2025-04-11,2026-04-11 12:01:59
3,johnrussell,4,1,4461,Iron,2025-05-15,2026-04-14 18:55:05
4,tyler48,6,101,3963,Iron,2024-05-05,2026-04-12 09:15:35
5,pmontes,1,134,4812,Immortal,2025-07-09,2026-04-13 09:50:12
6,gperez,4,256,4244,Immortal,2026-03-03,2026-04-21 22:34:50
7,obrown,2,379,2411,Platinum,2025-04-29,2026-05-01 15:15:53
8,yjohns,5,231,4576,Bronze,2023-11-16,2026-05-06 23:25:32
9,ecook,1,191,3011,Ascendant,2025-05-02,2026-04-22 18:25:14
10,johnsonkendra,5,434,1798,Immortal,2022-08-06,2026-05-03 01:24:57
11,rojaschristopher,2,378,2781,Diamond,2024-11-26,2026-04-10 17:02:46
12,matthewmendez,2,35,28,Bronze,2023-09-24,2026-05-04 04:03:53
13,kimberly16,4,32,1441,Radiant,2023-09-27,2026-04-25 04:25:32
14,zbautista,6,410,3811,Silver,2023-07-28,2026-05-06 04:40:30
15,amycamacho,4,459,3268,Bronze,2023-09-12,2026-04-28 06:36:53
16,michael93,2,315,809,Radiant,2023-12-26,2026-04-19 12:00:02
17,williamvargas,5,216,4092,Bronze,2025-09-26,2026-05-01 06:39:19
18,montgomerymark,6,434,4278,Gold,2024-03-25,2026-04-13 13:54:15
19,georgeshawn,4,305,1091,Iron,2026-01-19,2026-04-29 20:11:38
20,qrios,4,54,2378,Ascendant,2022-12-17,2026-04-23 00:04:04
21,michaelbarnes,4,476,309,Silver,2022-09-01,2026-05-05 16:20:27
22,raymond61,3,62,4808,Silver,2024-04-30,2026-04-30 16:32:51
23,meganlevine,2,148,678,Diamond,2023-05-24,2026-04-30 06:09:44
24,john97,5,279,368,Diamond,2023-08-13,2026-04-28 04:10:46
25,johnsondavid,5,441,1590,Silver,2022-06-02,2026-04-20 03:19:37
26,ramirezdustin,1,330,4559,Silver,2025-12-31,2026-05-01 09:44:51
27,johnsonrachel,1,176,1959,Gold,2025-11-08,2026-05-01 16:18:32
28,lavery,3,38,1604,Radiant,2023-03-19,2026-04-17 16:58:35
29,holly85,3,78,4237,Platinum,2026-01-26,2026-04-11 07:17:14
30,kevin08,4,16,795,Radiant,2023-05-04,2026-04-17 02:52:45
31,uhawkins,3,78,2346,Silver,2026-03-17,2026-04-17 21:20:33
32,bwagner,3,337,2299,Bronze,2023-06-18,2026-05-09 02:53:01
33,moorekelly,5,203,3678,Silver,2023-11-23,2026-04-25 02:50:34
34,williamsscott,3,246,2664,Gold,2024-05-21,2026-04-16 21:21:22
35,nicholasewing,5,74,464,Radiant,2025-12-19,2026-04-22 02:28:13
36,jennifer93,6,254,2943,Gold,2024-03-08,2026-04-16 14:07:32
37,jerry14,2,195,870,Silver,2025-05-29,2026-04-16 19:51:16
38,colemananthony,1,52,203,Gold,2025-08-03,2026-05-02 21:11:26
39,anna82,6,216,2351,Platinum,2024-10-28,2026-05-07 14:59:01
40,danflowers,3,196,3011,Bronze,2023-08-09,2026-05-09 08:31:07
41,raylinda,4,392,847,Silver,2025-07-11,2026-04-17 00:07:40
42,reesechristian,6,264,2514,Radiant,2024-12-13,2026-05-03 19:08:56
43,ralph20,6,146,2261,Radiant,2023-06-07,2026-04-16 02:22:43
44,andrewbarry,2,311,1065,Gold,2022-12-03,2026-05-01 04:27:29
45,nrichardson,4,75,2475,Iron,2023-10-16,2026-04-30 05:32:51
46,johnsonsamuel,1,103,327,Silver,2022-10-15,2026-05-01 19:22:52
47,james61,3,75,4621,Ascendant,2023-06-26,2026-04-18 02:58:36
48,curtis83,5,284,3186,Silver,2024-05-08,2026-04-23 03:47:42
49,ecaldwell,3,139,1773,Radiant,2025-07-03,2026-04-24 02:20:12
50,uwalker,4,106,1515,Ascendant,2025-12-15,2026-05-08 01:10:52
51,keithcollins,2,485,2583,Iron,2025-02-08,2026-04-16 05:56:09
52,alison86,4,316,357,Diamond,2024-01-10,2026-05-07 07:05:21
53,kelly23,1,323,4211,Radiant,2024-09-23,2026-04-20 10:50:42
54,chasemelissa,3,255,3487,Gold,2023-11-02,2026-05-04 16:58:28
55,uharper,6,299,614,Platinum,2025-08-06,2026-04-27 02:50:06
56,riversjordan,2,20,288,Radiant,2024-11-17,2026-04-26 15:49:59
57,velasquezdarlene,3,422,582,Bronze,2023-11-21,2026-04-23 06:27:16
58,slong,2,253,2441,Iron,2025-10-25,2026-04-11 04:17:29
59,xwalters,6,62,3861,Silver,2023-02-11,2026-04-26 06:59:04
60,danacole,1,104,2303,Platinum,2024-09-28,2026-04-18 11:36:08
61,xwilliams,4,137,3719,Silver,2026-03-01,2026-05-04 13:22:42
62,ysanchez,3,187,1142,Iron,2024-09-29,2026-05-02 01:21:51
63,rogersdavid,5,8,4035,Ascendant,2025-12-13,2026-05-02 01:00:44
64,david64,2,359,457,Bronze,2025-10-01,2026-05-04 17:18:15
65,christopher74,6,193,3717,Gold,2023-07-13,2026-04-30 13:56:38
66,danielfrazier,2,225,2267,Bronze,2022-10-08,2026-04-11 19:56:57
67,davidkline,6,213,592,Platinum,2023-09-29,2026-04-18 00:20:46
68,woodsmelanie,1,456,4662,Ascendant,2024-01-08,2026-04-18 08:16:43
69,maynardkyle,6,416,3257,Ascendant,2025-03-10,2026-04-17 00:16:27
70,marcus70,6,2,3015,Diamond,2024-04-16,2026-04-30 19:03:38
71,qwilson,4,484,2975,Immortal,2026-01-12,2026-04-24 16:28:41
72,rpadilla,1,214,1900,Platinum,2024-07-29,2026-04-15 19:35:59
73,jeffreyburnett,6,330,2014,Immortal,2024-04-25,2026-04-20 14:25:35
74,marvinparks,4,400,2871,Gold,2023-06-11,2026-04-25 12:35:02
75,rhumphrey,1,298,3261,Diamond,2026-01-06,2026-04-27 17:19:49
76,ujarvis,1,192,1441,Platinum,2023-06-13,2026-05-08 01:00:04
77,cduran,1,84,2494,Silver,2024-05-06,2026-05-03 14:53:44
78,victoriabush,4,339,3648,Platinum,2025-11-13,2026-04-29 11:17:42
79,shannon36,5,404,818,Ascendant,2025-07-16,2026-05-04 01:51:51
80,john84,5,30,3031,Silver,2025-09-23,2026-04-10 23:21:18
81,mmeyer,3,186,4820,Gold,2024-04-30,2026-05-08 17:33:04
82,brookstheresa,6,309,815,Bronze,2025-05-21,2026-04-13 12:20:54
83,jessicamccullough,2,91,1526,Immortal,2025-05-05,2026-05-03 14:45:05
84,elliottalicia,1,113,2176,Iron,2023-02-25,2026-04-23 12:27:58
85,johnsonjeffery,1,149,1792,Diamond,2024-01-04,2026-04-29 17:57:36
86,ochoajeffery,2,119,4151,Gold,2025-10-08,2026-05-07 12:35:47
87,amy10,4,372,3497,Immortal,2022-06-28,2026-04-29 01:35:19
88,kingluke,1,321,2803,Gold,2025-05-05,2026-04-18 05:53:43
89,williamtorres,4,405,1907,Diamond,2025-07-29,2026-04-18 07:11:04
90,weaverstephen,6,158,1203,Bronze,2022-08-03,2026-04-20 22:08:50
91,mary86,3,92,2137,Bronze,2024-02-15,2026-04-26 12:22:46
92,duncanstephanie,3,49,2959,Bronze,2024-12-05,2026-04-15 05:45:25
93,clarkedebra,5,125,664,Platinum,2023-07-05,2026-05-04 19:07:17
94,timothy36,2,316,1320,Gold,2023-10-30,2026-04-23 23:55:41
95,jennifer19,4,410,2684,Ascendant,2025-11-16,2026-05-03 19:36:12
96,richard27,4,225,4459,Diamond,2025-10-03,2026-04-29 12:38:05
97,jessicaroberts,3,250,3761,Gold,2023-07-14,2026-05-01 19:27:51
98,martinezjessica,2,72,874,Platinum,2025-04-19,2026-04-27 07:29:56
99,farrelljeff,6,405,3959,Silver,2025-07-31,2026-04-17 11:12:41
100,sarah53,6,286,1331,Platinum,2022-06-03,2026-04-22 19:41:47
101,tphelps,4,304,3594,Silver,2024-10-28,2026-04-30 07:23:14
102,adam74,3,283,723,Iron,2024-02-08,2026-05-08 22:35:45
103,qburgess,4,275,1749,Diamond,2026-02-07,2026-05-09 13:29:18
104,keith32,2,168,3047,Ascendant,2023-11-03,2026-05-02 15:38:41
105,gjames,2,39,160,Iron,2023-07-28,2026-05-02 17:32:30
106,psimon,3,198,785,Ascendant,2024-03-10,2026-04-24 20:57:22
107,jamesbrandon,5,16,1825,Platinum,2023-11-30,2026-05-09 07:42:38
108,michaelhampton,1,449,4313,Gold,2025-07-14,2026-05-08 04:29:33
109,jwong,3,496,2797,Silver,2025-02-27,2026-04-27 06:55:38
110,asanders,5,232,3083,Ascendant,2023-05-06,2026-04-17 23:19:23
111,hollyhughes,3,328,1242,Gold,2026-02-18,2026-04-26 00:25:44
112,richkimberly,4,403,4511,Diamond,2022-11-11,2026-04-23 05:02:33
113,wongjeffrey,3,324,3332,Diamond,2023-06-14,2026-04-27 00:28:49
114,stephaniestevens,4,9,1140,Bronze,2023-02-27,2026-04-18 05:29:27
